Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossQ	Epsilon	Time
33	-500.0	0.0	-500.0	-500.0	-306.4	107.110405	-203.0	-500.0	500.0	307.3	26500	-3.7100885	0.09265514	-2.781326	-3.9315608	0.0150061	0.735	250.68206763267517
34	-500.0	0.0	-500.0	-500.0	-234.6	113.737595	-131.0	-500.0	500.0	235.5	27000	-3.709839	0.092970885	-2.756601	-3.937329	0.015374712	0.73	257.8211166858673
35	-500.0	0.0	-500.0	-500.0	-307.6	137.94579	-137.0	-500.0	500.0	308.3	27500	-3.7100947	0.09270838	-2.7656965	-3.961496	0.014914842	0.725	265.3151342868805
36	-500.0	0.0	-500.0	-500.0	-451.0	98.85444	-226.0	-500.0	500.0	451.2	28000	-3.709526	0.09302015	-2.763356	-3.9633315	0.01577908	0.72	273.47324323654175
37	-500.0	0.0	-500.0	-500.0	-364.5	126.79057	-157.0	-500.0	500.0	365.2	28500	-3.7098522	0.0933767	-2.759896	-3.9717584	0.014765427	0.715	281.0047433376312
38	-500.0	0.0	-500.0	-500.0	-437.8	125.07422	-160.0	-500.0	500.0	438.0	29000	-3.709649	0.09387257	-2.7475812	-3.974406	0.014616012	0.71	288.884073972702
39	-482.0	0.0	-482.0	-482.0	-360.5	118.36997	-186.0	-500.0	483.0	361.1	29500	-3.7088902	0.094546944	-2.7311106	-3.9809725	0.015208141	0.705	296.5273952484131
40	-500.0	0.0	-500.0	-500.0	-426.8	122.471054	-169.0	-500.0	500.0	427.1	30000	-3.7085302	0.095663935	-2.7418737	-3.971536	0.0167898	0.7	304.45765018463135
41	-500.0	0.0	-500.0	-500.0	-459.2	94.09867	-182.0	-500.0	500.0	459.5	30500	-4.648879	0.14548141	-3.2779791	-6.0699997	0.03809456	0.695	312.45606565475464
42	-323.0	0.0	-323.0	-323.0	-225.8	38.036297	-166.0	-295.0	324.0	226.8	31000	-4.656531	0.1059942	-3.5484483	-4.9758515	0.027431194	0.69	319.441734790802
43	-405.0	0.0	-405.0	-405.0	-269.0	127.942955	-148.0	-500.0	406.0	269.8	31500	-4.6560063	0.10711685	-3.551244	-4.9543834	0.027763214	0.685	326.7044219970703
44	-298.0	0.0	-298.0	-298.0	-500.0	0.0	-500.0	-500.0	299.0	500.0	32000	-4.6557636	0.10844212	-3.5577753	-4.9565864	0.027204677	0.6799999999999999	335.1725299358368
45	-500.0	0.0	-500.0	-500.0	-239.3	133.78719	-114.0	-500.0	500.0	240.1	32500	-4.654934	0.10933006	-3.57785	-4.9595156	0.02855832	0.675	342.3162136077881
46	-500.0	0.0	-500.0	-500.0	-399.3	129.6619	-190.0	-500.0	500.0	399.7	33000	-4.6549764	0.109211445	-3.5499568	-4.949122	0.027082253	0.6699999999999999	350.107670545578
47	-500.0	0.0	-500.0	-500.0	-356.0	135.31963	-158.0	-500.0	500.0	356.7	33500	-4.654291	0.11048786	-3.493635	-4.9560504	0.02725626	0.665	357.7651255130768
48	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	34000	-4.6546483	0.10917633	-3.4681532	-4.9602065	0.025939686	0.6599999999999999	366.0757966041565
49	-500.0	0.0	-500.0	-500.0	-471.9	84.299995	-219.0	-500.0	500.0	472.0	34500	-4.6542697	0.109702505	-3.4543607	-4.950424	0.026606334	0.655	374.2484974861145
50	-500.0	0.0	-500.0	-500.0	-372.0	143.73935	-130.0	-500.0	500.0	372.5	35000	-4.6534796	0.11030265	-3.44657	-4.954118	0.028854113	0.6499999999999999	382.27148175239563
51	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	35500	-5.571592	0.15732773	-3.7810087	-7.169685	0.05180891	0.645	390.597384929657
52	-436.0	64.0	-372.0	-500.0	-500.0	0.0	-500.0	-500.0	436.5	500.0	36000	-5.576212	0.130507	-4.1001997	-5.867219	0.045110703	0.6399999999999999	399.3391466140747
53	-384.0	0.0	-384.0	-384.0	-385.1	141.7889	-184.0	-500.0	385.0	385.5	36500	-5.576822	0.13094369	-4.0336494	-5.8621993	0.041270126	0.635	407.1983208656311
54	-299.0	0.0	-299.0	-299.0	-417.9	124.562	-210.0	-500.0	300.0	418.3	37000	-5.5751295	0.13348372	-3.9481595	-5.8543863	0.04380226	0.6299999999999999	415.0876564979553
55	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	37500	-5.5745187	0.13395984	-3.8700936	-5.8391366	0.045174547	0.625	423.38675904273987
56	-464.5	10.5	-454.0	-475.0	-245.0	90.57925	-158.0	-500.0	465.5	245.9	38000	-5.573908	0.13506454	-3.8514032	-5.849852	0.04521831	0.62	430.4404881000519
57	-500.0	0.0	-500.0	-500.0	-251.1	102.53336	-137.0	-499.0	500.0	252.1	38500	-5.574399	0.13414365	-3.8321645	-5.838745	0.042238556	0.615	437.64124727249146
58	-500.0	0.0	-500.0	-500.0	-292.0	90.486465	-167.0	-500.0	500.0	292.9	39000	-5.573308	0.13656758	-3.726357	-5.84006	0.044769496	0.61	445.06963539123535
59	-433.0	0.0	-433.0	-433.0	-385.4	102.270424	-221.0	-500.0	434.0	386.1	39500	-5.5724263	0.13706756	-3.7441533	-5.850535	0.041990194	0.605	452.9794933795929
60	-500.0	0.0	-500.0	-500.0	-362.0	142.11755	-136.0	-500.0	500.0	362.5	40000	-5.5719113	0.1383335	-3.7010164	-5.858543	0.04382022	0.6	460.8956677913666
61	-408.0	0.0	-408.0	-408.0	-424.3	121.78509	-181.0	-500.0	409.0	424.6	40500	-6.4844375	0.18354434	-4.3487477	-7.723231	0.07071219	0.595	469.214124917984
62	-417.0	0.0	-417.0	-417.0	-500.0	0.0	-500.0	-500.0	418.0	500.0	41000	-6.4894633	0.16266638	-4.2348375	-6.795963	0.059017844	0.59	477.52974486351013
63	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	41500	-6.487896	0.16523694	-4.1464686	-6.7916026	0.059637986	0.585	486.0719859600067
64	-331.0	0.0	-331.0	-331.0	-500.0	0.0	-500.0	-500.0	332.0	500.0	42000	-6.4869814	0.16619742	-4.145431	-6.802017	0.0637457	0.58	494.576771736145
65	-500.0	0.0	-500.0	-500.0	-302.5	136.96004	-140.0	-500.0	500.0	303.2	42500	-6.487048	0.16606417	-4.101193	-6.792124	0.058800876	0.575	501.99470138549805
66	-453.5	46.5	-407.0	-500.0	-298.0	106.531685	-175.0	-500.0	454.0	298.9	43000	-6.4855137	0.16909614	-4.035727	-6.7849994	0.05978453	0.57	509.4251174926758
67	-390.0	0.0	-390.0	-390.0	-159.2	43.693935	-90.0	-233.0	391.0	160.2	43500	-6.482888	0.17486678	-3.979965	-6.783381	0.058300048	0.565	516.3218092918396
68	-482.0	0.0	-482.0	-482.0	-306.1	76.505486	-202.0	-500.0	483.0	307.0	44000	-6.4810576	0.17871879	-3.8775263	-6.785224	0.06312135	0.5599999999999999	523.7888050079346
69	-500.0	0.0	-500.0	-500.0	-226.1	24.760654	-172.0	-255.0	500.0	227.1	44500	-6.482058	0.17717308	-3.9309652	-6.790043	0.057465974	0.5549999999999999	531.1279897689819
70	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	45000	-6.4812136	0.17719722	-3.8329597	-6.777754	0.058687285	0.55	539.5318858623505
71	-434.0	0.0	-434.0	-434.0	-415.5	65.69056	-307.0	-500.0	435.0	416.3	45500	-7.3663783	0.22106417	-4.383729	-8.847194	0.08741568	0.5449999999999999	547.4727764129639
72	-330.5	54.5	-276.0	-385.0	-500.0	0.0	-500.0	-500.0	331.5	500.0	46000	-7.370471	0.20811541	-4.235993	-7.7058635	0.080242254	0.54	555.9209957122803
73	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	46500	-7.371263	0.20756483	-4.188875	-7.7026906	0.07634416	0.5349999999999999	564.3732616901398
74	-292.0	0.0	-292.0	-292.0	-500.0	0.0	-500.0	-500.0	293.0	500.0	47000	-7.3692474	0.21036874	-4.092852	-7.7262983	0.082164094	0.53	572.669065952301
75	-365.0	135.0	-230.0	-500.0	-500.0	0.0	-500.0	-500.0	365.5	500.0	47500	-7.369246	0.21139997	-4.0293555	-7.7049384	0.08137453	0.5249999999999999	581.0053853988647
76	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	48000	-7.369574	0.21272103	-3.9180968	-7.70765	0.07769369	0.52	589.3347284793854
77	-334.0	0.0	-334.0	-334.0	-500.0	0.0	-500.0	-500.0	335.0	500.0	48500	-7.369421	0.21273762	-3.9142401	-7.7149835	0.08016644	0.5149999999999999	597.9401390552521
78	-464.0	0.0	-464.0	-464.0	-326.7	102.44515	-219.0	-500.0	465.0	327.5	49000	-7.369663	0.21599929	-3.773636	-7.7242827	0.07894724	0.51	605.5489974021912
79	-500.0	0.0	-500.0	-500.0	-214.5	28.709755	-177.0	-264.0	500.0	215.5	49500	-7.370325	0.21513586	-3.6705918	-7.725914	0.080805436	0.5049999999999999	612.5944228172302
80	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	50000	-7.3691545	0.21629938	-3.6501014	-7.71457	0.0838331	0.5	620.9930319786072
81	-500.0	0.0	-500.0	-500.0	-404.2	108.42214	-232.0	-500.0	500.0	404.7	50500	-8.261501	0.25799176	-4.1236625	-9.854311	0.11200915	0.495	629.0046935081482
82	-412.0	0.0	-412.0	-412.0	-500.0	0.0	-500.0	-500.0	413.0	500.0	51000	-8.264672	0.2466245	-4.0622125	-8.638411	0.10517449	0.49	637.3679459095001
83	-320.5	0.5	-320.0	-321.0	-458.1	45.60362	-370.0	-500.0	321.5	458.7	51500	-8.264836	0.2493271	-3.9752293	-8.646322	0.10339604	0.485	645.5704464912415
84	-500.0	0.0	-500.0	-500.0	-382.1	144.7684	-178.0	-500.0	500.0	382.5	52000	-8.265114	0.25053763	-3.8922305	-8.631602	0.099635206	0.48	653.5973143577576
85	-424.0	0.0	-424.0	-424.0	-500.0	0.0	-500.0	-500.0	425.0	500.0	52500	-8.262443	0.25356415	-3.7884333	-8.64874	0.1102436	0.475	662.5626192092896
86	-500.0	0.0	-500.0	-500.0	-464.6	51.402725	-363.0	-500.0	500.0	465.0	53000	-8.263228	0.25387096	-3.7319586	-8.636103	0.10653155	0.47	670.7441351413727
87	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	53500	-8.261931	0.25566873	-3.6290908	-8.656717	0.10663623	0.46499999999999997	679.1040048599243
88	-500.0	0.0	-500.0	-500.0	-159.0	56.688625	-106.0	-308.0	500.0	160.0	54000	-8.263429	0.25677636	-3.524613	-8.6549015	0.10085942	0.45999999999999996	686.0221898555756
89	-333.0	24.0	-309.0	-357.0	-500.0	0.0	-500.0	-500.0	334.0	500.0	54500	-8.263314	0.25550938	-3.4942992	-8.650096	0.10136947	0.45499999999999996	694.4131226539612
90	-312.0	0.0	-312.0	-312.0	-320.3	150.64333	-139.0	-500.0	313.0	320.9	55000	-8.261998	0.25947547	-3.417557	-8.663436	0.10685145	0.44999999999999996	702.0099654197693
91	-344.0	0.0	-344.0	-344.0	-211.3	60.471565	-120.0	-362.0	345.0	212.3	55500	-9.129408	0.2976347	-3.784141	-10.550207	0.13772309	0.44499999999999995	709.0501697063446
92	-319.5	143.5	-176.0	-463.0	-213.3	101.125725	-149.0	-500.0	320.5	214.2	56000	-9.133105	0.2922037	-3.6942995	-9.530162	0.123574905	0.43999999999999995	716.0808186531067
93	-315.0	33.0	-282.0	-348.0	-349.4	150.78674	-181.0	-500.0	316.0	349.9	56500	-9.133652	0.29275736	-3.5933537	-9.543249	0.1316767	0.43499999999999994	723.726395368576
94	-449.0	0.0	-449.0	-449.0	-219.6	142.63324	-118.0	-500.0	450.0	220.4	57000	-9.132732	0.29868346	-3.4939837	-9.529633	0.13015528	0.42999999999999994	730.9339828491211
95	-401.0	0.0	-401.0	-401.0	-500.0	0.0	-500.0	-500.0	402.0	500.0	57500	-9.132161	0.29787692	-3.45417	-9.533436	0.12759128	0.42499999999999993	739.2739365100861
96	-347.5	39.5	-308.0	-387.0	-183.4	39.34768	-134.0	-255.0	348.5	184.4	58000	-9.132106	0.30160952	-3.3648887	-9.53543	0.1252806	0.41999999999999993	746.2416565418243
97	-281.0	0.0	-281.0	-281.0	-227.5	100.23397	-143.0	-500.0	282.0	228.4	58500	-9.131355	0.30285856	-3.3006399	-9.546465	0.12765704	0.4149999999999999	753.5548448562622
98	-342.5	26.5	-316.0	-369.0	-223.0	95.15987	-143.0	-500.0	343.5	223.9	59000	-9.13245	0.30449677	-3.199072	-9.536228	0.12164811	0.4099999999999999	760.6235671043396
99	-247.5	23.5	-224.0	-271.0	-214.0	65.17208	-146.0	-396.0	248.5	215.0	59500	-9.130742	0.30833164	-3.1333842	-9.540883	0.12523787	0.4049999999999999	767.6451508998871
100	-301.0	0.0	-301.0	-301.0	-325.2	176.73698	-107.0	-500.0	302.0	325.7	60000	-9.130008	0.310213	-3.1106555	-9.555462	0.13032058	0.3999999999999999	775.1539905071259
101	-231.0	0.0	-231.0	-231.0	-191.9	41.074203	-148.0	-304.0	232.0	192.9	60500	-9.997008	0.36513346	-3.4154727	-11.367174	0.16496384	0.3949999999999999	782.122969865799
102	-261.5	119.5	-142.0	-381.0	-231.0	138.85243	-131.0	-500.0	262.5	231.8	61000	-9.998984	0.3632122	-3.3295295	-10.495273	0.15588956	0.3899999999999999	789.3905854225159
103	-254.5	8.5	-246.0	-263.0	-281.1	93.15519	-171.0	-500.0	255.5	282.0	61500	-9.99964	0.36634663	-3.2476847	-10.50813	0.15371957	0.3849999999999999	796.9710655212402
104	-439.0	0.0	-439.0	-439.0	-231.9	80.41698	-159.0	-389.0	440.0	232.9	62000	-9.996984	0.37012464	-3.1422062	-10.506606	0.14962399	0.38	804.1874778270721
105	-305.5	55.5	-250.0	-361.0	-235.0	133.87233	-138.0	-500.0	306.5	235.8	62500	-9.994337	0.3782705	-2.9766834	-10.512722	0.16206613	0.375	811.3003799915314
106	-273.0	136.0	-137.0	-409.0	-500.0	0.0	-500.0	-500.0	274.0	500.0	63000	-9.993712	0.38207287	-2.8376532	-10.507838	0.15149824	0.37	819.6713197231293
107	-272.5	63.5	-209.0	-336.0	-212.6	99.19295	-129.0	-500.0	273.5	213.5	63500	-9.99317	0.38427565	-2.5984147	-10.511063	0.15169205	0.365	826.6788244247437
108	-358.0	0.0	-358.0	-358.0	-479.8	60.599995	-298.0	-500.0	359.0	479.9	64000	-9.992031	0.38563928	-2.4906404	-10.517385	0.15350458	0.36	834.8612587451935
109	-292.5	14.5	-278.0	-307.0	-204.3	40.212063	-144.0	-263.0	293.5	205.3	64500	-9.990459	0.39202568	-2.1556816	-10.4929	0.14761367	0.355	841.7859117984772
110	-248.0	20.0	-228.0	-268.0	-221.2	51.359127	-143.0	-320.0	249.0	222.2	65000	-9.990961	0.39494225	-2.0690417	-10.490978	0.1443796	0.35	848.843995809555
111	-270.0	17.0	-253.0	-287.0	-257.6	47.41139	-208.0	-372.0	271.0	258.6	65500	-10.83852	0.4545373	-2.0739005	-12.227911	0.18974866	0.345	856.2343626022339
112	-275.0	7.0	-268.0	-282.0	-280.8	144.6733	-165.0	-500.0	276.0	281.5	66000	-10.839656	0.46128434	-1.730887	-11.4108925	0.19229512	0.33999999999999997	863.6457834243774
113	-267.0	76.0	-191.0	-343.0	-500.0	0.0	-500.0	-500.0	268.0	500.0	66500	-10.84134	0.4611869	-1.312264	-11.432133	0.17956421	0.33499999999999996	871.9642205238342
114	-239.5	31.5	-208.0	-271.0	-168.4	30.72198	-134.0	-232.0	240.5	169.4	67000	-10.839502	0.46453074	-1.0234042	-11.414538	0.18202929	0.32999999999999996	878.7376756668091
115	-399.0	0.0	-399.0	-399.0	-220.9	96.555115	-145.0	-500.0	400.0	221.8	67500	-10.838675	0.47355568	-0.8376977	-11.396411	0.17652856	0.32499999999999996	885.7954134941101
116	-270.0	30.0	-240.0	-300.0	-286.6	89.2594	-197.0	-500.0	271.0	287.5	68000	-10.837365	0.47147685	-0.6173258	-11.418119	0.1840463	0.31999999999999995	893.1173388957977
117	-263.0	0.0	-263.0	-263.0	-137.5	18.953892	-103.0	-163.0	264.0	138.5	68500	-10.836558	0.48157394	-0.38242093	-11.421638	0.17721298	0.31499999999999995	899.715977191925
118	-376.5	101.5	-275.0	-478.0	-435.0	90.033325	-282.0	-500.0	377.5	435.4	69000	-10.833246	0.48644447	-0.17293096	-11.422221	0.18424301	0.30999999999999994	907.7640969753265
119	-227.5	50.5	-177.0	-278.0	-500.0	0.0	-500.0	-500.0	228.5	500.0	69500	-10.832116	0.4876326	-0.02170362	-11.433288	0.17885521	0.30499999999999994	916.0907206535339
120	-205.0	10.198039	-195.0	-219.0	-202.0	63.242393	-145.0	-373.0	206.0	203.0	70000	-10.832736	0.4874969	0.16530564	-11.434743	0.17746702	0.29999999999999993	923.177478313446
121	-196.0	20.0	-176.0	-216.0	-198.0	106.48099	-117.0	-500.0	197.0	198.9	70500	-11.665746	0.5553485	0.3713622	-12.895885	0.23969355	0.29499999999999993	930.1737456321716
122	-189.5	37.5	-152.0	-227.0	-229.1	56.23602	-176.0	-386.0	190.5	230.1	71000	-11.668578	0.5604493	0.7970769	-12.312233	0.21496393	0.2899999999999999	937.3036181926727
123	-225.33333	20.417858	-208.0	-254.0	-457.9	85.06756	-234.0	-500.0	226.33333	458.2	71500	-11.667168	0.5699108	0.79894304	-12.328979	0.20815338	0.2849999999999999	945.3053789138794
124	-205.5	56.5	-149.0	-262.0	-372.6	157.19873	-144.0	-500.0	206.5	373.0	72000	-11.667112	0.57021004	1.1646785	-12.321387	0.2124846	0.2799999999999999	953.3298900127411
125	-225.0	3.0	-222.0	-228.0	-250.9	130.49097	-144.0	-500.0	226.0	251.7	72500	-11.664796	0.57885444	1.2658184	-12.320023	0.21670951	0.2749999999999999	960.4619224071503
126	-223.0	52.637123	-149.0	-267.0	-175.0	28.562212	-137.0	-225.0	224.0	176.0	73000	-11.662425	0.58896184	1.5298579	-12.3399515	0.20765129	0.2699999999999999	967.4846262931824
127	-251.0	7.0	-244.0	-258.0	-275.2	158.53252	-134.0	-500.0	252.0	275.9	73500	-11.661206	0.59837294	1.8105654	-12.348261	0.20237786	0.2649999999999999	974.7944598197937
128	-257.0	0.0	-257.0	-257.0	-256.1	123.44023	-169.0	-500.0	258.0	256.9	74000	-11.657061	0.61042124	2.026784	-12.338915	0.21166587	0.2599999999999999	982.0804333686829
129	-247.33333	49.13474	-190.0	-310.0	-163.2	114.64711	-88.0	-500.0	248.33333	164.1	74500	-11.656795	0.6132495	2.1431677	-12.344867	0.20296161	0.2549999999999999	988.9802453517914
130	-190.0	8.0	-182.0	-198.0	-147.6	24.100622	-115.0	-193.0	191.0	148.6	75000	-11.656	0.6209627	2.1246262	-12.32613	0.19304493	0.2499999999999999	995.7552330493927
131	-183.0	33.79349	-152.0	-230.0	-203.7	148.73334	-110.0	-500.0	184.0	204.5	75500	-12.48041	0.6836129	1.998227	-13.588807	0.25697652	0.24499999999999988	1002.7996473312378
132	-145.66667	27.010286	-108.0	-170.0	-291.2	171.88008	-118.0	-500.0	146.66667	291.8	76000	-12.48073	0.7026577	2.5246189	-13.208781	0.24846137	0.24	1010.2228558063507
133	-188.0	29.79933	-164.0	-230.0	-166.6	112.94176	-103.0	-500.0	189.0	167.5	76500	-12.477553	0.7164421	2.6747806	-13.203391	0.241835	0.235	1016.9929647445679
134	-500.0	0.0	-500.0	-500.0	-104.9	11.3	-83.0	-120.0	500.0	105.9	77000	-12.474227	0.7192905	2.8931618	-13.2093525	0.24657641	0.22999999999999998	1023.6420311927795
135	-144.66667	25.486382	-109.0	-167.0	-322.6	145.7458	-176.0	-500.0	145.66667	323.2	77500	-12.470572	0.72985846	3.018414	-13.234869	0.23974192	0.22499999999999998	1031.2096791267395
136	-135.75	19.917015	-115.0	-165.0	-177.6	110.02836	-106.0	-500.0	136.75	178.5	78000	-12.46882	0.73436373	3.2425978	-13.218453	0.24212728	0.21999999999999997	1038.1099274158478
137	-171.66667	40.08602	-117.0	-212.0	-129.7	23.26392	-106.0	-184.0	172.66667	130.7	78500	-12.464138	0.7524492	3.3975608	-13.225525	0.24471414	0.21499999999999997	1044.8189225196838
138	-160.33333	43.698463	-106.0	-213.0	-151.9	59.37584	-99.0	-313.0	161.33333	152.9	79000	-12.462522	0.7557188	3.5573158	-13.267894	0.25462753	0.20999999999999996	1051.850265264511
139	-158.66667	27.353651	-135.0	-197.0	-140.9	25.315805	-102.0	-193.0	159.66667	141.9	79500	-12.462815	0.7656041	3.610721	-13.409758	0.22965445	0.20499999999999996	1058.7498919963837
